,time,input,output
15655,15656,1,5
15656,15657,0,5
15657,15658,0,5
15658,15659,0,5
15659,15660,0,5
15660,15661,1,6
15661,15662,1,6
15662,15663,1,6
15663,15664,1,6
15664,15665,0,6
15665,15666,0,6
15666,15667,0,6
15667,15668,0,6
15668,15669,1,7
15669,15670,1,7
15670,15671,1,7
15671,15672,1,7
15672,15673,0,7
15673,15674,0,7
15674,15675,0,7
15675,15676,0,7
15676,15677,1,8
15677,15678,1,8
15678,15679,1,8
15679,15680,1,8
15680,15681,0,8
15681,15682,0,8
15682,15683,0,8
15683,15684,0,8
15684,15685,1,9
15685,15686,1,9
15686,15687,1,9
15687,15688,1,9
15688,15689,0,9
15689,15690,0,9
15690,15691,0,9
15691,15692,0,9
15692,15693,1,10
15693,15694,1,10
15694,15695,1,10
15695,15696,1,10
15696,15697,0,10
15697,15698,0,10
15698,15699,0,10
15699,15700,0,10
15700,15701,1,11
15701,15702,1,11
15702,15703,1,11
15703,15704,1,11
15704,15705,0,11
15705,15706,0,11
15706,15707,0,11
15707,15708,0,11
15708,15709,1,12
15709,15710,1,12
15710,15711,1,12
15711,15712,1,12
15712,15713,0,12
15713,15714,0,12
15714,15715,0,12
15715,15716,0,12
15716,15717,1,13
15717,15718,1,13
15718,15719,1,13
15719,15720,1,13
15720,15721,0,13
15721,15722,0,13
15722,15723,0,13
15723,15724,0,13
15724,15725,1,14
15725,15726,1,14
15726,15727,1,14
15727,15728,1,14
15728,15729,0,14
15729,15730,0,14
15730,15731,0,14
15731,15732,0,14
15732,15733,1,15
15733,15734,1,15
15734,15735,1,15
15735,15736,1,15
15736,15737,0,15
15737,15738,0,15
15738,15739,0,15
15739,15740,0,15
15740,15741,1,16
15741,15742,1,16
15742,15743,1,16
15743,15744,1,16
15744,15745,0,16
15745,15746,0,16
15746,15747,0,16
15747,15748,0,16
15748,15749,1,17
15749,15750,1,17
15750,15751,1,17
15751,15752,1,17
15752,15753,0,17
15753,15754,0,17
15754,15755,0,17
15755,15756,0,17
15756,15757,1,18
15757,15758,1,18
15758,15759,1,18
15759,15760,1,18
15760,15761,0,18
15761,15762,0,18
15762,15763,0,18
15763,15764,0,18
15764,15765,1,19
15765,15766,1,19
15766,15767,1,19
15767,15768,1,19
15768,15769,0,19
15769,15770,0,19
15770,15771,0,19
15771,15772,0,19
15772,15773,1,20
15773,15774,1,20
15774,15775,1,20
15775,15776,1,20
15776,15777,0,20
15777,15778,0,20
15778,15779,0,20
15779,15780,0,20
15780,15781,1,21
15781,15782,1,21
15782,15783,1,21
15783,15784,1,21
15784,15785,0,21
15785,15786,0,21
15786,15787,0,21
15787,15788,0,21
15788,15789,1,22
15789,15790,1,22
15790,15791,1,22
15791,15792,1,22
15792,15793,0,22
15793,15794,0,22
15794,15795,0,22
15795,15796,0,22
15796,15797,1,23
15797,15798,1,23
15798,15799,1,23
15799,15800,1,23
15800,15801,0,23
15801,15802,0,23
15802,15803,0,23
15803,15804,0,23
15804,15805,1,24
15805,15806,1,24
15806,15807,1,24
15807,15808,1,24
15808,15809,0,24
15809,15810,0,24
15810,15811,0,24
15811,15812,0,24
15812,15813,1,25
15813,15814,1,25
15814,15815,1,25
15815,15816,1,25
15816,15817,0,25
15817,15818,0,25
15818,15819,0,25
15819,15820,0,25
15820,15821,1,26
15821,15822,1,26
15822,15823,1,26
15823,15824,1,26
15824,15825,0,26
15825,15826,0,26
15826,15827,0,26
15827,15828,0,26
15828,15829,1,27
15829,15830,1,27
15830,15831,1,27
15831,15832,1,27
15832,15833,0,27
15833,15834,0,27
15834,15835,0,27
15835,15836,0,27
15836,15837,1,28
15837,15838,1,28
15838,15839,1,28
15839,15840,1,28
15840,15841,0,28
15841,15842,0,28
15842,15843,0,28
15843,15844,0,28
15844,15845,1,29
15845,15846,1,29
15846,15847,1,29
15847,15848,1,29
15848,15849,0,29
15849,15850,0,29
15850,15851,0,29
15851,15852,0,29
15852,15853,1,30
15853,15854,1,30
15854,15855,1,30
15855,15856,1,30
15856,15857,0,30
15857,15858,0,30
15858,15859,0,30
15859,15860,0,30
15860,15861,1,31
15861,15862,1,31
15862,15863,1,31
15863,15864,1,31
15864,15865,0,31
15865,15866,0,31
15866,15867,0,31
15867,15868,0,31
15868,15869,1,0
15869,15870,1,0
15870,15871,1,0
15871,15872,1,0
15872,15873,0,0
15873,15874,0,0
15874,15875,0,0
15875,15876,0,0
15876,15877,1,1
15877,15878,1,1
15878,15879,1,1
15879,15880,1,1
15880,15881,0,1
15881,15882,0,1
15882,15883,0,1
15883,15884,0,1
15884,15885,1,2
15885,15886,1,2
15886,15887,1,2
15887,15888,1,2
15888,15889,0,2
15889,15890,0,2
15890,15891,0,2
15891,15892,0,2
15892,15893,1,3
15893,15894,1,3
15894,15895,1,3
15895,15896,1,3
15896,15897,0,3
15897,15898,0,3
15898,15899,0,3
15899,15900,0,3
15900,15901,1,4
15901,15902,1,4
15902,15903,1,4
15903,15904,1,4
15904,15905,0,4
15905,15906,0,4
15906,15907,0,4
15907,15908,0,4
15908,15909,1,5
15909,15910,1,5
15910,15911,1,5
15911,15912,1,5
15912,15913,0,5
15913,15914,0,5
15914,15915,0,5
15915,15916,0,5
15916,15917,1,6
15917,15918,1,6
15918,15919,1,6
15919,15920,1,6
15920,15921,0,6
15921,15922,0,6
15922,15923,0,6
15923,15924,0,6
15924,15925,1,7
15925,15926,1,7
15926,15927,1,7
15927,15928,1,7
15928,15929,0,7
15929,15930,0,7
15930,15931,0,7
15931,15932,0,7
15932,15933,1,8
15933,15934,1,8
15934,15935,1,8
15935,15936,1,8
15936,15937,0,8
15937,15938,0,8
15938,15939,0,8
15939,15940,0,8
15940,15941,1,9
15941,15942,1,9
15942,15943,1,9
15943,15944,1,9
15944,15945,0,9
15945,15946,0,9
15946,15947,0,9
15947,15948,0,9
15948,15949,1,10
15949,15950,1,10
15950,15951,1,10
15951,15952,1,10
15952,15953,0,10
15953,15954,0,10
15954,15955,0,10
15955,15956,0,10
15956,15957,1,11
15957,15958,1,11
15958,15959,1,11
15959,15960,1,11
15960,15961,0,11
15961,15962,0,11
15962,15963,0,11
15963,15964,0,11
15964,15965,1,12
15965,15966,1,12
15966,15967,1,12
15967,15968,1,12
15968,15969,0,12
15969,15970,0,12
15970,15971,0,12
15971,15972,0,12
15972,15973,1,13
15973,15974,1,13
15974,15975,1,13
15975,15976,1,13
15976,15977,0,13
15977,15978,0,13
15978,15979,0,13
15979,15980,0,13
15980,15981,1,14
15981,15982,1,14
15982,15983,1,14
15983,15984,1,14
15984,15985,0,14
15985,15986,0,14
15986,15987,0,14
15987,15988,0,14
15988,15989,1,15
15989,15990,1,15
15990,15991,1,15
15991,15992,1,15
15992,15993,0,15
15993,15994,0,15
15994,15995,0,15
15995,15996,0,15
15996,15997,1,16
15997,15998,1,16
15998,15999,1,16
15999,16000,1,16
16000,16001,0,16
16001,16002,0,16
16002,16003,0,16
16003,16004,0,16
16004,16005,1,17
16005,16006,1,17
16006,16007,1,17
16007,16008,1,17
16008,16009,0,17
16009,16010,0,17
16010,16011,0,17
16011,16012,0,17
16012,16013,1,18
16013,16014,1,18
16014,16015,1,18
16015,16016,1,18
16016,16017,0,18
16017,16018,0,18
16018,16019,0,18
16019,16020,0,18
16020,16021,1,19
16021,16022,1,19
16022,16023,1,19
16023,16024,1,19
16024,16025,0,19
16025,16026,0,19
16026,16027,0,19
16027,16028,0,19
16028,16029,1,20
16029,16030,1,20
16030,16031,1,20
16031,16032,1,20
16032,16033,0,20
16033,16034,0,20
16034,16035,0,20
16035,16036,0,20
16036,16037,1,21
16037,16038,1,21
16038,16039,1,21
16039,16040,1,21
16040,16041,0,21
16041,16042,0,21
16042,16043,0,21
16043,16044,0,21
16044,16045,1,22
16045,16046,1,22
16046,16047,1,22
16047,16048,1,22
16048,16049,0,22
16049,16050,0,22
16050,16051,0,22
16051,16052,0,22
16052,16053,1,23
16053,16054,1,23
16054,16055,1,23
16055,16056,1,23
16056,16057,0,23
16057,16058,0,23
16058,16059,0,23
16059,16060,0,23
16060,16061,1,24
16061,16062,1,24
16062,16063,1,24
16063,16064,1,24
16064,16065,0,24
16065,16066,0,24
16066,16067,0,24
16067,16068,0,24
16068,16069,1,25
16069,16070,1,25
16070,16071,1,25
16071,16072,1,25
16072,16073,0,25
16073,16074,0,25
16074,16075,0,25
16075,16076,0,25
16076,16077,1,26
16077,16078,1,26
16078,16079,1,26
16079,16080,1,26
16080,16081,0,26
16081,16082,0,26
16082,16083,0,26
16083,16084,0,26
16084,16085,1,27
16085,16086,1,27
16086,16087,1,27
16087,16088,1,27
16088,16089,0,27
16089,16090,0,27
16090,16091,0,27
16091,16092,0,27
16092,16093,1,28
16093,16094,1,28
16094,16095,1,28
16095,16096,1,28
16096,16097,0,28
16097,16098,0,28
16098,16099,0,28
16099,16100,0,28
16100,16101,1,29
16101,16102,1,29
16102,16103,1,29
16103,16104,1,29
16104,16105,0,29
16105,16106,0,29
16106,16107,0,29
16107,16108,0,29
16108,16109,1,30
16109,16110,1,30
16110,16111,1,30
16111,16112,1,30
16112,16113,0,30
16113,16114,0,30
16114,16115,0,30
16115,16116,0,30
16116,16117,1,31
16117,16118,1,31
16118,16119,1,31
16119,16120,1,31
16120,16121,0,31
16121,16122,0,31
16122,16123,0,31
16123,16124,0,31
16124,16125,1,0
16125,16126,1,0
16126,16127,1,0
16127,16128,1,0
16128,16129,0,0
16129,16130,0,0
16130,16131,0,0
16131,16132,0,0
16132,16133,1,1
16133,16134,1,1
16134,16135,1,1
16135,16136,1,1
16136,16137,0,1
16137,16138,0,1
16138,16139,0,1
16139,16140,0,1
16140,16141,1,2
16141,16142,1,2
16142,16143,1,2
16143,16144,1,2
16144,16145,0,2
16145,16146,0,2
16146,16147,0,2
16147,16148,0,2
16148,16149,1,3
16149,16150,1,3
16150,16151,1,3
16151,16152,1,3
16152,16153,0,3
16153,16154,0,3
16154,16155,0,3
16155,16156,0,3
16156,16157,1,4
16157,16158,1,4
16158,16159,1,4
16159,16160,1,4
16160,16161,0,4
16161,16162,0,4
16162,16163,0,4
16163,16164,0,4
16164,16165,1,5
16165,16166,1,5
16166,16167,1,5
16167,16168,1,5
16168,16169,0,5
16169,16170,0,5
16170,16171,0,5
16171,16172,0,5
16172,16173,1,6
16173,16174,1,6
16174,16175,1,6
16175,16176,1,6
16176,16177,0,6
16177,16178,0,6
16178,16179,0,6
16179,16180,0,6
16180,16181,1,7
16181,16182,1,7
16182,16183,1,7
16183,16184,1,7
16184,16185,0,7
16185,16186,0,7
16186,16187,0,7
16187,16188,0,7
16188,16189,1,8
16189,16190,1,8
16190,16191,1,8
16191,16192,1,8
16192,16193,0,8
16193,16194,0,8
16194,16195,0,8
16195,16196,0,8
16196,16197,1,9
16197,16198,1,9
16198,16199,1,9
16199,16200,1,9
16200,16201,0,9
16201,16202,0,9
16202,16203,0,9
16203,16204,0,9
16204,16205,1,10
16205,16206,1,10
16206,16207,1,10
16207,16208,1,10
16208,16209,0,10
16209,16210,0,10
16210,16211,0,10
16211,16212,0,10
16212,16213,1,11
16213,16214,1,11
16214,16215,1,11
16215,16216,1,11
16216,16217,0,11
16217,16218,0,11
16218,16219,0,11
16219,16220,0,11
16220,16221,1,12
16221,16222,1,12
16222,16223,1,12
16223,16224,1,12
16224,16225,0,12
16225,16226,0,12
16226,16227,0,12
16227,16228,0,12
16228,16229,1,13
16229,16230,1,13
16230,16231,1,13
16231,16232,1,13
16232,16233,0,13
16233,16234,0,13
16234,16235,0,13
16235,16236,0,13
16236,16237,1,14
16237,16238,1,14
16238,16239,1,14
16239,16240,1,14
16240,16241,0,14
16241,16242,0,14
16242,16243,0,14
16243,16244,0,14
16244,16245,1,15
16245,16246,1,15
16246,16247,1,15
16247,16248,1,15
16248,16249,0,15
16249,16250,0,15
16250,16251,0,15
16251,16252,0,15
16252,16253,1,16
16253,16254,1,16
16254,16255,1,16
16255,16256,1,16
16256,16257,0,16
16257,16258,0,16
16258,16259,0,16
16259,16260,0,16
16260,16261,1,17
16261,16262,1,17
16262,16263,1,17
16263,16264,1,17
16264,16265,0,17
16265,16266,0,17
16266,16267,0,17
16267,16268,0,17
16268,16269,1,18
16269,16270,1,18
16270,16271,1,18
16271,16272,1,18
16272,16273,0,18
16273,16274,0,18
16274,16275,0,18
16275,16276,0,18
16276,16277,1,19
16277,16278,1,19
16278,16279,1,19
16279,16280,1,19
16280,16281,0,19
16281,16282,0,19
16282,16283,0,19
16283,16284,0,19
16284,16285,1,20
16285,16286,1,20
16286,16287,1,20
16287,16288,1,20
16288,16289,0,20
16289,16290,0,20
16290,16291,0,20
16291,16292,0,20
16292,16293,1,21
16293,16294,1,21
16294,16295,1,21
16295,16296,1,21
16296,16297,0,21
16297,16298,0,21
16298,16299,0,21
16299,16300,0,21
16300,16301,1,22
16301,16302,1,22
16302,16303,1,22
16303,16304,1,22
16304,16305,0,22
16305,16306,0,22
16306,16307,0,22
16307,16308,0,22
16308,16309,1,23
16309,16310,1,23
16310,16311,1,23
16311,16312,1,23
16312,16313,0,23
16313,16314,0,23
16314,16315,0,23
16315,16316,0,23
16316,16317,1,24
16317,16318,1,24
16318,16319,1,24
16319,16320,1,24
16320,16321,0,24
16321,16322,0,24
16322,16323,0,24
16323,16324,0,24
16324,16325,1,25
16325,16326,1,25
16326,16327,1,25
16327,16328,1,25
16328,16329,0,25
16329,16330,0,25
16330,16331,0,25
16331,16332,0,25
16332,16333,1,26
16333,16334,1,26
16334,16335,1,26
16335,16336,1,26
16336,16337,0,26
16337,16338,0,26
16338,16339,0,26
16339,16340,0,26
16340,16341,1,27
16341,16342,1,27
16342,16343,1,27
16343,16344,1,27
16344,16345,0,27
16345,16346,0,27
16346,16347,0,27
16347,16348,0,27
16348,16349,1,28
16349,16350,1,28
16350,16351,1,28
16351,16352,1,28
16352,16353,0,28
16353,16354,0,28
16354,16355,0,28
16355,16356,0,28
16356,16357,1,29
16357,16358,1,29
16358,16359,1,29
16359,16360,1,29
16360,16361,0,29
16361,16362,0,29
16362,16363,0,29
16363,16364,0,29
16364,16365,1,30
16365,16366,1,30
16366,16367,1,30
16367,16368,1,30
16368,16369,0,30
16369,16370,0,30
16370,16371,0,30
16371,16372,0,30
16372,16373,1,31
16373,16374,1,31
16374,16375,1,31
16375,16376,1,31
16376,16377,0,31
16377,16378,0,31
16378,16379,0,31
16379,16380,0,31
16380,16381,1,0
16381,16382,1,0
16382,16383,1,0
16383,16384,1,0
16384,16385,0,0
16385,16386,0,0
16386,16387,0,0
16387,16388,0,0
16388,16389,1,1
16389,16390,1,1
16390,16391,1,1
16391,16392,1,1
16392,16393,0,1
16393,16394,0,1
16394,16395,0,1
16395,16396,0,1
16396,16397,1,2
16397,16398,1,2
16398,16399,1,2
16399,16400,1,2
16400,16401,0,2
16401,16402,0,2
16402,16403,0,2
16403,16404,0,2
16404,16405,1,3
16405,16406,1,3
16406,16407,1,3
16407,16408,1,3
16408,16409,0,3
16409,16410,0,3
16410,16411,0,3
16411,16412,0,3
16412,16413,1,4
16413,16414,1,4
16414,16415,1,4
16415,16416,1,4
16416,16417,0,4
16417,16418,0,4
16418,16419,0,4
16419,16420,0,4
16420,16421,1,5
16421,16422,1,5
16422,16423,1,5
16423,16424,1,5
16424,16425,0,5
16425,16426,0,5
16426,16427,0,5
16427,16428,0,5
16428,16429,1,6
16429,16430,1,6
16430,16431,1,6
16431,16432,1,6
16432,16433,0,6
16433,16434,0,6
16434,16435,0,6
16435,16436,0,6
16436,16437,1,7
16437,16438,1,7
16438,16439,1,7
16439,16440,1,7
16440,16441,0,7
16441,16442,0,7
16442,16443,0,7
16443,16444,0,7
16444,16445,1,8
16445,16446,1,8
16446,16447,1,8
16447,16448,1,8
16448,16449,0,8
16449,16450,0,8
16450,16451,0,8
16451,16452,0,8
16452,16453,1,9
16453,16454,1,9
16454,16455,1,9
16455,16456,1,9
16456,16457,0,9
16457,16458,0,9
16458,16459,0,9
16459,16460,0,9
16460,16461,1,10
16461,16462,1,10
16462,16463,1,10
16463,16464,1,10
16464,16465,0,10
16465,16466,0,10
16466,16467,0,10
16467,16468,0,10
16468,16469,1,11
16469,16470,1,11
16470,16471,1,11
16471,16472,1,11
16472,16473,0,11
16473,16474,0,11
16474,16475,0,11
16475,16476,0,11
16476,16477,1,12
16477,16478,1,12
16478,16479,1,12
16479,16480,1,12
16480,16481,0,12
16481,16482,0,12
16482,16483,0,12
16483,16484,0,12
16484,16485,1,13
16485,16486,1,13
16486,16487,1,13
16487,16488,1,13
16488,16489,0,13
16489,16490,0,13
16490,16491,0,13
16491,16492,0,13
16492,16493,1,14
16493,16494,1,14
16494,16495,1,14
16495,16496,1,14
16496,16497,0,14
16497,16498,0,14
16498,16499,0,14
16499,16500,0,14
16500,16501,1,15
16501,16502,1,15
16502,16503,1,15
16503,16504,1,15
16504,16505,0,15
16505,16506,0,15
16506,16507,0,15
16507,16508,0,15
16508,16509,1,16
16509,16510,1,16
16510,16511,1,16
16511,16512,1,16
16512,16513,0,16
16513,16514,0,16
16514,16515,0,16
16515,16516,0,16
16516,16517,1,17
16517,16518,1,17
16518,16519,1,17
16519,16520,1,17
16520,16521,0,17
16521,16522,0,17
16522,16523,0,17
16523,16524,0,17
16524,16525,1,18
16525,16526,1,18
16526,16527,1,18
16527,16528,1,18
16528,16529,0,18
16529,16530,0,18
16530,16531,0,18
16531,16532,0,18
16532,16533,1,19
16533,16534,1,19
16534,16535,1,19
16535,16536,1,19
16536,16537,0,19
16537,16538,0,19
16538,16539,0,19
16539,16540,0,19
16540,16541,1,20
16541,16542,1,20
16542,16543,1,20
16543,16544,1,20
16544,16545,0,20
16545,16546,0,20
16546,16547,0,20
16547,16548,0,20
16548,16549,1,21
16549,16550,1,21
16550,16551,1,21
16551,16552,1,21
16552,16553,0,21
16553,16554,0,21
16554,16555,0,21
16555,16556,0,21
16556,16557,1,22
16557,16558,1,22
16558,16559,1,22
16559,16560,1,22
16560,16561,0,22
16561,16562,0,22
16562,16563,0,22
16563,16564,0,22
16564,16565,1,23
16565,16566,1,23
16566,16567,1,23
16567,16568,1,23
16568,16569,0,23
16569,16570,0,23
16570,16571,0,23
16571,16572,0,23
16572,16573,1,24
16573,16574,1,24
16574,16575,1,24
16575,16576,1,24
16576,16577,0,24
16577,16578,0,24
16578,16579,0,24
16579,16580,0,24
16580,16581,1,25
16581,16582,1,25
16582,16583,1,25
16583,16584,1,25
16584,16585,0,25
16585,16586,0,25
16586,16587,0,25
16587,16588,0,25
16588,16589,1,26
16589,16590,1,26
16590,16591,1,26
16591,16592,1,26
16592,16593,0,26
16593,16594,0,26
16594,16595,0,26
16595,16596,0,26
16596,16597,1,27
16597,16598,1,27
16598,16599,1,27
16599,16600,1,27
16600,16601,0,27
16601,16602,0,27
16602,16603,0,27
16603,16604,0,27
16604,16605,1,28
16605,16606,1,28
16606,16607,1,28
16607,16608,1,28
16608,16609,0,28
16609,16610,0,28
16610,16611,0,28
16611,16612,0,28
16612,16613,1,29
16613,16614,1,29
16614,16615,1,29
16615,16616,1,29
16616,16617,0,29
16617,16618,0,29
16618,16619,0,29
16619,16620,0,29
16620,16621,1,30
16621,16622,1,30
16622,16623,1,30
16623,16624,1,30
16624,16625,0,30
16625,16626,0,30
16626,16627,0,30
16627,16628,0,30
16628,16629,1,31
16629,16630,1,31
16630,16631,1,31
16631,16632,1,31
16632,16633,0,31
16633,16634,0,31
16634,16635,0,31
16635,16636,0,31
16636,16637,1,0
16637,16638,1,0
16638,16639,1,0
16639,16640,1,0
16640,16641,0,0
16641,16642,0,0
16642,16643,0,0
16643,16644,0,0
16644,16645,1,1
16645,16646,1,1
16646,16647,1,1
16647,16648,1,1
16648,16649,0,1
16649,16650,0,1
16650,16651,0,1
16651,16652,0,1
16652,16653,1,2
16653,16654,1,2
16654,16655,1,2
16655,16656,1,2
16656,16657,0,2
16657,16658,0,2
16658,16659,0,2
16659,16660,0,2
16660,16661,1,3
16661,16662,1,3
16662,16663,1,3
16663,16664,1,3
16664,16665,0,3
16665,16666,0,3
16666,16667,0,3
16667,16668,0,3
16668,16669,1,4
16669,16670,1,4
16670,16671,1,4
16671,16672,1,4
16672,16673,0,4
16673,16674,0,4
16674,16675,0,4
16675,16676,0,4
16676,16677,1,5
16677,16678,1,5
16678,16679,1,5
16679,16680,1,5
16680,16681,0,5
16681,16682,0,5
16682,16683,0,5
16683,16684,0,5
16684,16685,1,6
16685,16686,1,6
16686,16687,1,6
16687,16688,1,6
16688,16689,0,6
16689,16690,0,6
16690,16691,0,6
16691,16692,0,6
16692,16693,1,7
16693,16694,1,7
16694,16695,1,7
16695,16696,1,7
16696,16697,0,7
16697,16698,0,7
16698,16699,0,7
16699,16700,0,7
16700,16701,1,8
16701,16702,1,8
16702,16703,1,8
16703,16704,1,8
16704,16705,0,8
16705,16706,0,8
16706,16707,0,8
16707,16708,0,8
16708,16709,1,9
16709,16710,1,9
16710,16711,1,9
16711,16712,1,9
16712,16713,0,9
16713,16714,0,9
16714,16715,0,9
16715,16716,0,9
16716,16717,1,10
16717,16718,1,10
16718,16719,1,10
16719,16720,1,10
16720,16721,0,10
16721,16722,0,10
16722,16723,0,10
16723,16724,0,10
16724,16725,1,11
16725,16726,1,11
16726,16727,1,11
16727,16728,1,11
16728,16729,0,11
16729,16730,0,11
16730,16731,0,11
16731,16732,0,11
16732,16733,1,12
16733,16734,1,12
16734,16735,1,12
16735,16736,1,12
16736,16737,0,12
16737,16738,0,12
16738,16739,0,12
16739,16740,0,12
16740,16741,1,13
16741,16742,1,13
16742,16743,1,13
16743,16744,1,13
16744,16745,0,13
16745,16746,0,13
16746,16747,0,13
16747,16748,0,13
16748,16749,1,14
16749,16750,1,14
16750,16751,1,14
16751,16752,1,14
16752,16753,0,14
16753,16754,0,14
16754,16755,0,14
16755,16756,0,14
16756,16757,1,15
16757,16758,1,15
16758,16759,1,15
16759,16760,1,15
16760,16761,0,15
16761,16762,0,15
16762,16763,0,15
16763,16764,0,15
16764,16765,1,16
16765,16766,1,16
16766,16767,1,16
16767,16768,1,16
16768,16769,0,16
16769,16770,0,16
16770,16771,0,16
16771,16772,0,16
16772,16773,1,17
16773,16774,1,17
16774,16775,1,17
16775,16776,1,17
16776,16777,0,17
16777,16778,0,17
16778,16779,0,17
16779,16780,0,17
16780,16781,1,18
16781,16782,1,18
16782,16783,1,18
16783,16784,1,18
16784,16785,0,18
16785,16786,0,18
16786,16787,0,18
16787,16788,0,18
16788,16789,1,19
16789,16790,1,19
16790,16791,1,19
16791,16792,1,19
16792,16793,0,19
16793,16794,0,19
16794,16795,0,19
16795,16796,0,19
16796,16797,1,20
16797,16798,1,20
16798,16799,1,20
16799,16800,1,20
16800,16801,0,20
16801,16802,0,20
16802,16803,0,20
16803,16804,0,20
16804,16805,1,21
16805,16806,1,21
16806,16807,1,21
16807,16808,1,21
16808,16809,0,21
16809,16810,0,21
16810,16811,0,21
16811,16812,0,21
16812,16813,1,22
16813,16814,1,22
16814,16815,1,22
16815,16816,1,22
16816,16817,0,22
16817,16818,0,22
16818,16819,0,22
16819,16820,0,22
16820,16821,1,23
16821,16822,1,23
16822,16823,1,23
16823,16824,1,23
16824,16825,0,23
16825,16826,0,23
16826,16827,0,23
16827,16828,0,23
16828,16829,1,24
16829,16830,1,24
16830,16831,1,24
16831,16832,1,24
16832,16833,0,24
16833,16834,0,24
16834,16835,0,24
16835,16836,0,24
16836,16837,1,25
16837,16838,1,25
16838,16839,1,25
16839,16840,1,25
16840,16841,0,25
16841,16842,0,25
16842,16843,0,25
16843,16844,0,25
16844,16845,1,26
16845,16846,1,26
16846,16847,1,26
16847,16848,1,26
16848,16849,0,26
16849,16850,0,26
16850,16851,0,26
16851,16852,0,26
16852,16853,1,27
16853,16854,1,27
16854,16855,1,27
16855,16856,1,27
16856,16857,0,27
16857,16858,0,27
16858,16859,0,27
16859,16860,0,27
16860,16861,1,28
16861,16862,1,28
16862,16863,1,28
16863,16864,1,28
16864,16865,0,28
16865,16866,0,28
16866,16867,0,28
16867,16868,0,28
16868,16869,1,29
16869,16870,1,29
16870,16871,1,29
16871,16872,1,29
16872,16873,0,29
16873,16874,0,29
16874,16875,0,29
16875,16876,0,29
16876,16877,1,30
16877,16878,1,30
16878,16879,1,30
16879,16880,1,30
16880,16881,0,30
16881,16882,0,30
16882,16883,0,30
16883,16884,0,30
16884,16885,1,31
16885,16886,1,31
16886,16887,1,31
16887,16888,1,31
16888,16889,0,31
16889,16890,0,31
16890,16891,0,31
16891,16892,0,31
16892,16893,1,0
16893,16894,1,0
16894,16895,1,0
16895,16896,1,0
16896,16897,0,0
16897,16898,0,0
16898,16899,0,0
16899,16900,0,0
16900,16901,1,1
16901,16902,1,1
16902,16903,1,1
16903,16904,1,1
16904,16905,0,1
16905,16906,0,1
16906,16907,0,1
16907,16908,0,1
16908,16909,1,2
16909,16910,1,2
16910,16911,1,2
16911,16912,1,2
16912,16913,0,2
16913,16914,0,2
16914,16915,0,2
16915,16916,0,2
16916,16917,1,3
16917,16918,1,3
16918,16919,1,3
16919,16920,1,3
16920,16921,0,3
16921,16922,0,3
16922,16923,0,3
16923,16924,0,3
16924,16925,1,4
16925,16926,1,4
16926,16927,1,4
16927,16928,1,4
16928,16929,0,4
16929,16930,0,4
16930,16931,0,4
16931,16932,0,4
16932,16933,1,5
16933,16934,1,5
16934,16935,1,5
16935,16936,1,5
16936,16937,0,5
16937,16938,0,5
16938,16939,0,5
16939,16940,0,5
16940,16941,1,6
16941,16942,1,6
16942,16943,1,6
16943,16944,1,6
16944,16945,0,6
16945,16946,0,6
16946,16947,0,6
16947,16948,0,6
16948,16949,1,7
16949,16950,1,7
16950,16951,1,7
16951,16952,1,7
16952,16953,0,7
16953,16954,0,7
